timestamp,machine_id,department,equipment_type,fault_type,condition,temperature_c,vibration_mm_s,current_a,rpm,load_factor,health_score_target,failure_within_1h,temperature_c_delta,temperature_c_rolling_mean_10,vibration_mm_s_delta,vibration_mm_s_rolling_mean_10,current_a_delta,current_a_rolling_mean_10,rpm_delta,rpm_rolling_mean_10
2026-01-01 02:17:40+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.591,2.27,13.824,1723.73,0.514,76.07,0,0.026,44.489,-0.053,2.2997,0.056,13.9225,-3.03,1725.512
2026-01-01 02:17:50+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.719,2.33,13.894,1718.42,0.515,76.39,0,0.128,44.5437,0.06,2.3064,0.07,13.9162,-5.31,1725.272
2026-01-01 02:18:00+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.826,2.335,13.817,1720.5,0.517,76.93,0,0.107,44.5875,0.005,2.3116,-0.077,13.9016,2.08,1725.02
2026-01-01 02:18:10+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.622,2.328,13.732,1729.09,0.516,75.87,0,-0.204,44.5999,-0.007,2.3118,-0.085,13.8836,8.59,1725.369
2026-01-01 02:18:20+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.515,2.333,13.871,1722.91,0.517,76.61,0,-0.107,44.5997,0.005,2.3134,0.139,13.8837,-6.18,1724.968
2026-01-01 02:18:30+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.491,2.357,13.93,1720.52,0.515,76.41,0,-0.024,44.6015,0.024,2.3179,0.059,13.8794,-2.39,1724.23
2026-01-01 02:18:40+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.512,2.369,13.956,1725.96,0.516,77.35,0,0.021,44.5997,0.012,2.3213,0.026,13.8669,5.44,1724.334
2026-01-01 02:18:50+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.41,2.371,14.026,1722.78,0.516,76.2,0,-0.102,44.5767,0.002,2.3289,0.07,13.8736,-3.18,1723.506
2026-01-01 02:19:00+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.434,2.356,14.126,1725.95,0.514,73.59,0,0.024,44.5685,-0.015,2.3372,0.1,13.8944,3.17,1723.662
2026-01-01 02:19:10+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.461,2.409,14.125,1722.15,0.514,76.6,0,0.027,44.5581,0.053,2.3458,-0.001,13.9301,-3.8,1723.201
2026-01-01 02:19:20+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.381,2.43,14.191,1719.36,0.513,75.97,0,-0.08,44.5371,0.021,2.3618,0.066,13.9668,-2.79,1722.764
2026-01-01 02:19:30+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.271,2.403,14.255,1720.87,0.515,72.47,0,-0.11,44.4923,-0.027,2.3691,0.064,14.0029,1.51,1723.009
2026-01-01 02:19:40+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.346,2.385,14.234,1720.52,0.516,76.51,0,0.075,44.4443,-0.018,2.3741,-0.021,14.0446,-0.35,1723.011
2026-01-01 02:19:50+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.395,2.407,14.275,1721.09,0.518,76.23,0,0.049,44.4216,0.022,2.382,0.041,14.0989,0.57,1722.211
2026-01-01 02:20:00+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.412,2.445,14.394,1725.15,0.515,75.11,0,0.017,44.4113,0.038,2.3932,0.119,14.1512,4.06,1722.435
2026-01-01 02:20:10+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.557,2.436,14.343,1726.76,0.518,74.53,0,0.145,44.4179,-0.009,2.4011,-0.051,14.1925,1.61,1723.059
2026-01-01 02:20:20+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.606,2.448,14.141,1722.63,0.515,75.79,0,0.049,44.4273,0.012,2.409,-0.202,14.211,-4.13,1722.726
2026-01-01 02:20:30+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.461,2.46,14.096,1724.5,0.516,74.47,0,-0.145,44.4324,0.012,2.4179,-0.045,14.218,1.87,1722.898
2026-01-01 02:20:40+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.353,2.433,14.192,1723.88,0.521,72.64,0,-0.108,44.4243,-0.027,2.4256,0.096,14.2246,-0.62,1722.691
2026-01-01 02:20:50+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.375,2.458,14.15,1723.69,0.519,75.44,0,0.022,44.4157,0.025,2.4305,-0.042,14.2271,-0.19,1722.845
2026-01-01 02:21:00+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.376,2.434,14.157,1726.72,0.519,72.43,0,0.001,44.4152,-0.024,2.4309,0.007,14.2237,3.03,1723.581
2026-01-01 02:21:10+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.443,2.451,14.009,1728.94,0.518,72.89,0,0.067,44.4324,0.017,2.4357,-0.148,14.1991,2.22,1724.388
2026-01-01 02:21:20+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.426,2.477,14.046,1725.75,0.517,75.11,0,-0.017,44.4404,0.026,2.4449,0.037,14.1803,-3.19,1724.911
2026-01-01 02:21:30+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.325,2.482,14.15,1724.98,0.516,73.06,0,-0.101,44.4334,0.005,2.4524,0.104,14.1678,-0.77,1725.3
2026-01-01 02:21:40+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.295,2.45,14.244,1721.02,0.511,73.29,0,-0.03,44.4217,-0.032,2.4529,0.094,14.1528,-3.96,1724.887
2026-01-01 02:21:50+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.072,2.474,14.095,1716.2,0.513,71.94,0,-0.223,44.3732,0.024,2.4567,-0.149,14.128,-4.82,1723.831
2026-01-01 02:22:00+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,43.952,2.488,14.105,1716.89,0.514,72.11,0,-0.12,44.3078,0.014,2.4607,0.01,14.1244,0.69,1723.257
2026-01-01 02:22:10+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.101,2.498,14.221,1711.2,0.513,73.01,0,0.149,44.2718,0.01,2.4645,0.116,14.1369,-5.69,1721.927
2026-01-01 02:22:20+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.161,2.494,14.313,1712.86,0.516,72.7,0,0.06,44.2526,-0.004,2.4706,0.092,14.149,1.66,1720.825
2026-01-01 02:22:30+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.226,2.558,14.238,1714.76,0.518,73.79,0,0.065,44.2377,0.064,2.4806,-0.075,14.1578,1.9,1719.932
2026-01-01 02:22:40+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.228,2.592,14.216,1716.85,0.519,72.01,0,0.002,44.2229,0.034,2.4964,-0.022,14.1637,2.09,1718.945
2026-01-01 02:22:50+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.213,2.596,14.119,1715.11,0.521,71.87,0,-0.015,44.1999,0.004,2.5109,-0.097,14.1747,-1.74,1717.562
2026-01-01 02:23:00+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.238,2.616,14.085,1720.44,0.523,70.44,0,0.025,44.1811,0.02,2.5248,-0.034,14.1786,5.33,1717.031
2026-01-01 02:23:10+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.169,2.628,14.225,1718.18,0.523,73.52,0,-0.069,44.1655,0.012,2.5394,0.14,14.1861,-2.26,1716.351
2026-01-01 02:23:20+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.277,2.642,14.261,1719.81,0.525,70.98,0,0.108,44.1637,0.014,2.5586,0.036,14.1878,1.63,1716.23
2026-01-01 02:23:30+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.241,2.63,14.197,1721.75,0.526,72.87,0,-0.036,44.1806,-0.012,2.5742,-0.064,14.198,1.94,1716.785
2026-01-01 02:23:40+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.16,2.613,14.328,1721.13,0.527,72.01,0,-0.081,44.2014,-0.017,2.5867,0.131,14.2203,-0.62,1717.209
2026-01-01 02:23:50+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.154,2.669,14.31,1723.19,0.526,72.16,0,-0.006,44.2067,0.056,2.6038,-0.018,14.2292,2.06,1718.408
2026-01-01 02:24:00+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.029,2.628,14.229,1722.61,0.525,70.9,0,-0.125,44.1935,-0.041,2.6172,-0.081,14.2208,-0.58,1719.383
2026-01-01 02:24:10+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.191,2.614,14.116,1719.21,0.524,72.08,0,0.162,44.19,-0.014,2.6228,-0.113,14.2086,-3.4,1719.828
2026-01-01 02:24:20+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.3,2.595,14.202,1717.52,0.525,68.9,0,0.109,44.1972,-0.019,2.6231,0.086,14.2072,-1.69,1719.895
2026-01-01 02:24:30+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.31,2.611,14.278,1717.43,0.527,71.77,0,0.01,44.2069,0.016,2.6246,0.076,14.2231,-0.09,1720.127
2026-01-01 02:24:40+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.449,2.615,14.246,1720.57,0.53,70.29,0,0.139,44.228,0.004,2.6245,-0.032,14.2392,3.14,1720.14
2026-01-01 02:24:50+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.541,2.66,14.078,1721.83,0.531,70.59,0,0.092,44.2652,0.045,2.6277,-0.168,14.2245,1.26,1720.505
2026-01-01 02:25:00+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.562,2.681,14.139,1726.64,0.534,70.43,0,0.021,44.2937,0.021,2.6316,0.061,14.2123,4.81,1721.188
2026-01-01 02:25:10+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.491,2.68,14.132,1729.03,0.533,68.7,0,-0.071,44.3187,-0.001,2.6366,-0.007,14.2058,2.39,1721.916
2026-01-01 02:25:20+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.632,2.697,13.941,1731.09,0.536,70.69,0,0.141,44.3659,0.017,2.645,-0.191,14.1671,2.06,1722.912
2026-01-01 02:25:30+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.564,2.714,14.094,1732.33,0.539,69.31,0,-0.068,44.4069,0.017,2.6495,0.153,14.1455,1.24,1723.826
2026-01-01 02:25:40+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.681,2.72,14.248,1725.04,0.537,71.07,0,0.117,44.4721,0.006,2.6587,0.154,14.1474,-7.29,1724.069
2026-01-01 02:25:50+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.469,2.713,14.356,1724.1,0.535,69.84,0,-0.212,44.4999,-0.007,2.6686,0.108,14.1714,-0.94,1724.558
2026-01-01 02:26:00+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.352,2.708,14.315,1718.31,0.535,70.1,0,-0.117,44.5051,-0.005,2.6799,-0.041,14.1827,-5.79,1724.637
2026-01-01 02:26:10+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.37,2.698,14.305,1718.14,0.537,69.07,0,0.018,44.5111,-0.01,2.6886,-0.01,14.1854,-0.17,1724.708
2026-01-01 02:26:20+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.379,2.702,14.281,1724.31,0.533,68.64,0,0.009,44.5041,0.004,2.6973,-0.024,14.1889,6.17,1725.082
2026-01-01 02:26:30+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.304,2.752,14.517,1724.59,0.535,67.91,0,-0.075,44.4804,0.05,2.7065,0.236,14.2328,0.28,1725.358
2026-01-01 02:26:40+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.194,2.767,14.356,1724.05,0.537,65.23,0,-0.11,44.4436,0.015,2.7151,-0.161,14.2545,-0.54,1725.099
2026-01-01 02:26:50+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.311,2.741,14.359,1727.33,0.542,66.36,0,0.117,44.4256,-0.026,2.7212,0.003,14.2772,3.28,1724.929
2026-01-01 02:27:00+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.287,2.775,14.301,1728.84,0.546,66.89,0,-0.024,44.3911,0.034,2.729,-0.058,14.3132,1.51,1724.704
2026-01-01 02:27:10+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.431,2.808,14.314,1726.88,0.546,67.4,0,0.144,44.3778,0.033,2.7384,0.013,14.3352,-1.96,1724.159
2026-01-01 02:27:20+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.416,2.854,14.191,1729.62,0.545,65.18,0,-0.015,44.3513,0.046,2.7518,-0.123,14.3295,2.74,1724.617
2026-01-01 02:27:30+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.547,2.914,14.394,1720.83,0.549,66.53,0,0.131,44.3591,0.06,2.7719,0.203,14.3333,-8.79,1724.29
2026-01-01 02:27:40+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.556,2.957,14.254,1719.59,0.552,65.09,0,0.009,44.3795,0.043,2.7968,-0.14,14.3272,-1.24,1724.418
2026-01-01 02:27:50+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.585,2.941,14.294,1717.51,0.554,64.23,0,0.029,44.401,-0.016,2.8211,0.04,14.3261,-2.08,1724.355
2026-01-01 02:28:00+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.686,2.894,14.325,1715.92,0.553,66.51,0,0.101,44.4317,-0.047,2.8403,0.031,14.3305,-1.59,1723.516
2026-01-01 02:28:10+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.889,2.861,14.274,1714.84,0.554,64.56,0,0.203,44.4902,-0.033,2.8512,-0.051,14.3062,-1.08,1722.541
2026-01-01 02:28:20+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.911,2.882,14.221,1711.51,0.554,62.74,0,0.022,44.5619,0.021,2.8627,-0.053,14.2927,-3.33,1721.287
2026-01-01 02:28:30+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.921,2.886,14.439,1715.53,0.552,64.61,0,0.01,44.6229,0.004,2.8772,0.218,14.3007,4.02,1720.107
2026-01-01 02:28:40+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.856,2.886,14.415,1713.64,0.554,64.6,0,-0.065,44.6798,0.0,2.8883,-0.024,14.3121,-1.89,1718.587
2026-01-01 02:28:50+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.898,2.958,14.344,1708.62,0.553,64.07,0,0.042,44.7265,0.072,2.9033,-0.071,14.3151,-5.02,1716.761
2026-01-01 02:29:00+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.86,2.984,14.466,1704.86,0.559,64.53,0,-0.038,44.7709,0.026,2.9163,0.122,14.3426,-3.76,1714.285
2026-01-01 02:29:10+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,45.012,3.004,14.345,1701.43,0.558,63.71,0,0.152,44.8174,0.02,2.9253,-0.121,14.3377,-3.43,1712.345
2026-01-01 02:29:20+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,45.104,3.01,14.28,1699.7,0.554,66.12,0,0.092,44.8722,0.006,2.9306,-0.065,14.3403,-1.73,1710.356
2026-01-01 02:29:30+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.817,3.01,14.191,1701.28,0.555,63.31,0,-0.287,44.8954,0.0,2.9375,-0.089,14.33,1.58,1708.733
2026-01-01 02:29:40+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.879,2.986,14.233,1697.9,0.559,61.1,0,0.062,44.9147,-0.024,2.9467,0.042,14.3208,-3.38,1706.931
2026-01-01 02:29:50+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.814,3.017,14.343,1701.7,0.561,62.88,0,-0.065,44.9072,0.031,2.9623,0.11,14.3277,3.8,1705.617
2026-01-01 02:30:00+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.825,3.022,14.269,1700.59,0.561,62.4,0,0.011,44.8986,0.005,2.9763,-0.074,14.3325,-1.11,1704.525
2026-01-01 02:30:10+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.726,3.081,14.237,1696.45,0.56,63.27,0,-0.099,44.8791,0.059,2.9958,-0.032,14.3123,-4.14,1702.617
2026-01-01 02:30:20+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.797,3.093,14.276,1698.1,0.558,61.82,0,0.071,44.8732,0.012,3.0165,0.039,14.2984,1.65,1701.063
2026-01-01 02:30:30+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.764,3.103,14.283,1694.54,0.558,60.61,0,-0.033,44.8598,0.01,3.031,0.007,14.2923,-3.56,1699.655
2026-01-01 02:30:40+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.775,3.085,14.222,1699.24,0.557,59.61,0,0.011,44.8513,-0.018,3.0411,-0.061,14.2679,4.7,1699.093
2026-01-01 02:30:50+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.659,3.114,14.183,1700.58,0.558,58.18,0,-0.116,44.816,0.029,3.0521,-0.039,14.2517,1.34,1699.008
2026-01-01 02:31:00+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.768,3.149,14.228,1698.54,0.559,62.98,0,0.109,44.7824,0.035,3.066,0.045,14.2465,-2.04,1698.892
2026-01-01 02:31:10+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.99,3.199,14.355,1700.65,0.56,60.44,0,0.222,44.7997,0.05,3.0849,0.127,14.2629,2.11,1698.829
2026-01-01 02:31:20+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,45.08,3.196,14.077,1701.95,0.559,60.42,0,0.09,44.8198,-0.003,3.1059,-0.278,14.2473,1.3,1699.234
2026-01-01 02:31:30+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.957,3.221,14.08,1703.58,0.56,57.46,0,-0.123,44.8341,0.025,3.1263,0.003,14.221,1.63,1699.422
2026-01-01 02:31:40+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.821,3.215,13.949,1701.35,0.563,61.02,0,-0.136,44.8337,-0.006,3.1456,-0.131,14.189,-2.23,1699.498
2026-01-01 02:31:50+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.772,3.256,14.076,1698.55,0.561,61.5,0,-0.049,44.8383,0.041,3.1631,0.127,14.1729,-2.8,1699.708
2026-01-01 02:32:00+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.841,3.263,14.249,1697.15,0.56,59.93,0,0.069,44.8427,0.007,3.1801,0.173,14.1702,-1.4,1699.613
2026-01-01 02:32:10+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.757,3.283,14.172,1699.23,0.56,60.71,0,-0.084,44.842,0.02,3.1981,-0.077,14.1591,2.08,1700.082
2026-01-01 02:32:20+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.737,3.315,14.169,1696.94,0.561,59.46,0,-0.02,44.8382,0.032,3.2211,-0.003,14.1538,-2.29,1699.852
2026-01-01 02:32:30+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.742,3.341,14.146,1701.43,0.565,58.98,0,0.005,44.8465,0.026,3.2438,-0.023,14.1501,4.49,1699.937
2026-01-01 02:32:40+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.855,3.316,14.176,1702.39,0.562,60.06,0,0.113,44.8552,-0.025,3.2605,0.03,14.1449,0.96,1700.322
2026-01-01 02:32:50+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.901,3.28,14.151,1702.61,0.558,57.52,0,0.046,44.8463,-0.036,3.2686,-0.025,14.1245,0.22,1700.518
2026-01-01 02:33:00+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,45.061,3.273,14.098,1701.49,0.561,58.87,0,0.16,44.8444,-0.007,3.2763,-0.053,14.1266,-1.12,1700.472
2026-01-01 02:33:10+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.992,3.325,14.033,1701.37,0.559,61.01,0,-0.069,44.8479,0.052,3.2867,-0.065,14.1219,-0.12,1700.251
2026-01-01 02:33:20+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,45.026,3.313,13.954,1699.2,0.559,57.64,0,0.034,44.8684,-0.012,3.2965,-0.079,14.1224,-2.17,1700.036
2026-01-01 02:33:30+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,45.111,3.296,13.943,1699.72,0.56,59.5,0,0.085,44.9023,-0.017,3.3005,-0.011,14.1091,0.52,1700.153
2026-01-01 02:33:40+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,45.185,3.267,14.037,1701.81,0.564,57.06,0,0.074,44.9367,-0.029,3.3009,0.094,14.0879,2.09,1700.619
2026-01-01 02:33:50+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,45.018,3.314,14.195,1706.39,0.563,57.1,0,-0.167,44.9628,0.047,3.304,0.158,14.0902,4.58,1701.335
2026-01-01 02:34:00+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.954,3.343,14.178,1708.49,0.563,58.68,0,-0.064,44.9845,0.029,3.3068,-0.017,14.0911,2.1,1702.49
2026-01-01 02:34:10+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.841,3.337,14.404,1710.04,0.562,56.4,0,-0.113,44.9944,-0.006,3.3064,0.226,14.1169,1.55,1703.351
2026-01-01 02:34:20+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.706,3.348,14.401,1707.12,0.563,56.32,0,-0.135,44.9795,0.011,3.3096,-0.003,14.1394,-2.92,1703.824
2026-01-01 02:34:30+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.562,3.37,14.46,1704.92,0.567,57.34,0,-0.144,44.9456,0.022,3.3186,0.059,14.1703,-2.2,1704.055
2026-01-01 02:34:40+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.551,3.399,14.614,1706.35,0.567,54.01,0,-0.011,44.8946,0.029,3.3312,0.154,14.2219,1.43,1704.541
2026-01-01 02:34:50+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.802,3.41,14.697,1706.21,0.566,56.82,0,0.251,44.8756,0.011,3.3397,0.083,14.2883,-0.14,1705.025
2026-01-01 02:35:00+00:00,PMP-15,Utilities,pump,cavitation,DEGRADING,44.923,3.416,14.643,1707.07,0.567,54.68,0,0.121,44.8653,0.006,3.35,-0.054,14.3572,0.86,1705.812
2026-01-01 02:35:10+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.005,3.445,14.669,1705.47,0.569,58.45,0,0.082,44.8547,0.029,3.3649,0.026,14.4298,-1.6,1706.387
2026-01-01 02:35:20+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.104,3.426,14.565,1702.01,0.571,56.09,0,0.099,44.8466,-0.019,3.3808,-0.104,14.4826,-3.46,1706.407
2026-01-01 02:35:30+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.081,3.445,14.43,1704.64,0.572,58.04,0,-0.023,44.8529,0.019,3.3939,-0.135,14.5061,2.63,1706.232
2026-01-01 02:35:40+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.218,3.428,14.618,1705.0,0.576,56.37,0,0.137,44.8793,-0.017,3.4024,0.188,14.5501,0.36,1705.883
2026-01-01 02:35:50+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.081,3.423,14.509,1703.76,0.578,55.77,0,-0.137,44.9033,-0.005,3.411,-0.109,14.5606,-1.24,1705.255
2026-01-01 02:36:00+00:00,PMP-15,Utilities,pump,cavitation,WARNING,44.869,3.436,14.562,1702.47,0.58,56.93,0,-0.212,44.9196,0.013,3.4198,0.053,14.5767,-1.29,1704.79
2026-01-01 02:36:10+00:00,PMP-15,Utilities,pump,cavitation,WARNING,44.92,3.403,14.603,1703.36,0.58,55.79,0,0.051,44.9554,-0.033,3.4231,0.041,14.591,0.89,1704.634
2026-01-01 02:36:20+00:00,PMP-15,Utilities,pump,cavitation,WARNING,44.741,3.491,14.556,1701.58,0.577,56.23,0,-0.179,44.9744,0.088,3.4323,-0.047,14.5852,-1.78,1704.157
2026-01-01 02:36:30+00:00,PMP-15,Utilities,pump,cavitation,WARNING,44.732,3.465,14.678,1697.18,0.577,54.64,0,-0.009,44.9674,-0.026,3.4378,0.122,14.5833,-4.4,1703.254
2026-01-01 02:36:40+00:00,PMP-15,Utilities,pump,cavitation,WARNING,44.699,3.475,14.801,1694.58,0.576,55.49,0,-0.033,44.945,0.01,3.4437,0.123,14.5991,-2.6,1702.005
2026-01-01 02:36:50+00:00,PMP-15,Utilities,pump,cavitation,WARNING,44.566,3.454,14.748,1696.56,0.576,52.54,0,-0.133,44.9011,-0.021,3.4446,-0.053,14.607,1.98,1701.114
2026-01-01 02:37:00+00:00,PMP-15,Utilities,pump,cavitation,WARNING,44.498,3.474,14.792,1695.45,0.576,54.41,0,-0.068,44.8405,0.02,3.4494,0.044,14.6297,-1.11,1700.458
2026-01-01 02:37:10+00:00,PMP-15,Utilities,pump,cavitation,WARNING,44.506,3.511,14.827,1701.17,0.574,56.41,0,0.008,44.783,0.037,3.456,0.035,14.6694,5.72,1700.111
2026-01-01 02:37:20+00:00,PMP-15,Utilities,pump,cavitation,WARNING,44.575,3.505,14.803,1700.93,0.576,55.43,0,0.069,44.7187,-0.006,3.4637,-0.024,14.6879,-0.24,1699.704
2026-01-01 02:37:30+00:00,PMP-15,Utilities,pump,cavitation,WARNING,44.688,3.536,14.69,1702.11,0.574,53.9,0,0.113,44.6794,0.031,3.475,-0.113,14.706,1.18,1699.539
2026-01-01 02:37:40+00:00,PMP-15,Utilities,pump,cavitation,WARNING,44.837,3.485,14.745,1698.73,0.58,54.17,0,0.149,44.6762,-0.051,3.4799,0.055,14.7243,-3.38,1699.165
2026-01-01 02:37:50+00:00,PMP-15,Utilities,pump,cavitation,WARNING,44.877,3.477,14.676,1699.78,0.578,53.75,0,0.04,44.6719,-0.008,3.4873,-0.069,14.7316,1.05,1698.807
2026-01-01 02:38:00+00:00,PMP-15,Utilities,pump,cavitation,WARNING,44.927,3.515,14.648,1702.69,0.579,52.62,0,0.05,44.6905,0.038,3.4897,-0.028,14.7408,2.91,1698.918
2026-01-01 02:38:10+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.148,3.492,14.57,1705.49,0.577,54.43,0,0.221,44.7321,-0.023,3.4924,-0.078,14.73,2.8,1699.749
2026-01-01 02:38:20+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.162,3.506,14.502,1700.26,0.576,54.07,0,0.014,44.7784,0.014,3.4955,-0.068,14.7001,-5.23,1700.317
2026-01-01 02:38:30+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.203,3.533,14.508,1705.21,0.579,53.82,0,0.041,44.8421,0.027,3.5034,0.006,14.6761,4.95,1701.182
2026-01-01 02:38:40+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.183,3.553,14.732,1701.75,0.578,52.09,0,-0.02,44.9106,0.02,3.5113,0.224,14.6701,-3.46,1701.812
2026-01-01 02:38:50+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.169,3.562,14.793,1701.52,0.578,53.68,0,-0.014,44.9769,0.009,3.5164,0.061,14.6667,-0.23,1701.847
2026-01-01 02:39:00+00:00,PMP-15,Utilities,pump,cavitation,WARNING,45.261,3.568,14.94,1700.86,0.58,53.36,0,0.092,45.0455,0.006,3.5227,0.147,14.6804,-0.66,1701.84
